视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,2.539,1,25,16777215,2024-05-09 12:01:51,0,bc756c15,1578200094220961024,这就是我的替身：【能者先赏】！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,74.938,1,25,16777215,2024-05-09 12:06:22,0,25944454,1578202364639640832,萨姆这一挥手好有挣脱宿命的感觉
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,120.759,1,25,16777215,2024-05-09 12:11:27,0,3f8e4f3b,1578204919063102464,雷电 忘川守 芽衣
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,34.492,1,25,16777215,2024-05-09 12:01:45,0,c26b57b1,1578200039048926208,砂金！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,80.379,5,25,16777215,2024-05-09 12:51:14,0,f36a68af,1578224942326103040,选男主和女主都有感觉好吗，大家都很好，都值得喜欢！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,76.104,1,25,16777215,2024-05-09 12:05:44,0,88b0b363,1578202046048368384,现在看到朝向死亡就想笑，搞了半天原来是载人巴士
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,118.499,5,25,16777215,2024-05-09 12:08:10,0,54eed671,1578203269141248512,解开梦的枷锁（指劈开匹诺康尼doge）
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,12.24,5,25,16777215,2024-05-09 12:03:09,0,3223e19b,1578200745109372416,快帮我告诉银枝我找到纯美星神了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,5.894,5,25,15138834,2024-05-09 12:15:33,0,2493b26,1578206989329404160,一阵强劲的音乐响起
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,20.005,5,25,16777215,2024-05-09 16:06:09,0,eed81d5e,1578323047943912192,有芽衣在身边，就相当于有一百个人的力量啦～
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,163.499,5,25,16777215,2024-05-09 12:27:27,0,1447401b,1578212974425075712,愿母神三度为你阖眼
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,40.691,5,25,16777215,2024-05-09 12:02:52,0,5f33db2c,1578200602654365440,如听仙乐耳暂明
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,51.711,1,25,16777215,2024-05-09 12:12:05,0,b1c56b24,1578205243735774464,啊啊啊好美的流萤宝宝
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,136.988,5,25,6830715,2024-05-09 12:09:08,0,cc4452ac,1578203758255791872,她行于虚无，却告诉众生，切记沉溺虚无
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,135.548,5,25,6830715,2024-05-09 12:08:46,0,cc4452ac,1578203568396312576,她名黄泉，却告诉众生，勿要走入黄泉
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,186.676,5,25,16646914,2024-05-09 13:30:06,0,7be72072,1578244506976005376,这二创剪的挺好啊（
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,150.579,5,25,16777215,2024-05-09 12:27:46,0,4c1d768f,1578213131157860864,即使是虚无的阴影背后也必然有光明
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,28.631,5,25,15138834,2024-05-09 12:07:04,0,8ff77a9b,1578202714788314112,有芽衣在的话，就有一百个人的力量了
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,110.739,5,25,15138834,2024-05-09 13:03:15,0,e94e5ab8,1578230996653189120,愿泣下如雨，充盈渡川，如潮涌至，引你归乡
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,156.185,1,25,16707842,2024-05-09 12:35:53,0,9cc4cacb,1578217221971529984,米哈游谁教你这么剪的!!!
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,86.307,1,25,16777215,2024-05-09 12:17:47,0,a7571444,1578208112648049664,老米你是会剪切的。
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,143.483,5,25,14811775,2024-05-09 12:39:10,0,fc1d977,1578218875148158976,周年庆卡池二人组（确信）
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,61.755,1,25,16777215,2024-05-09 12:10:24,0,28d91cd4,1578204393591997440,首尾呼应
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,36.52,5,25,16707842,2024-05-09 12:15:59,0,ee556a8,1578207201359560704,如果一个幸运儿的奇迹，全部建立在所有他所爱之人、甚至更多人的不幸之上
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,44.669,5,25,15138834,2024-05-09 12:07:22,0,266a9c95,1578202870179021824,我有一个可以点燃大海的女朋友
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,56.759,5,25,16777215,2024-05-09 12:02:38,0,8a1cd131,1578200487512473856,这首歌配流萤宝宝也好好看，两个人一起的话会更好看更美丽
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,114.055,5,25,15138834,2024-05-09 12:13:29,0,7b35c33b,1578205943051712512,这一次，她什么都做得到！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,69.769,1,25,8700107,2024-05-09 19:47:32,0,7cc31a64,1578434473060957952,虽然只是被送去流梦礁了，但被扎穿的疼痛也是如真正的死亡一般的啊
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,89.888,1,25,16777215,2024-05-09 14:56:26,0,61f0272b,1578287956979335680,黄泉会好奇，有着琪亚娜和爱莉希雅的那个存活的世界，那些奇迹的面貌吗
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,51.911,5,25,104601,2024-05-09 12:59:18,0,355d2899,1578229001757944064,流华易逝，烛莹常恒。星河为证，萤门永存！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,20.606,5,25,15138834,2024-05-09 12:19:55,0,c7ededfa,1578209186532155904,雷电 忘川守 芽衣
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,75.897,1,25,16777215,2024-05-09 13:25:37,0,fe26c3fd,1578242248854796288,我爱的女孩，有一天会开着机甲来救我
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,119.962,5,25,16777215,2024-05-09 12:07:48,0,3acff094,1578203082083393280,雷电 忘川守 芽衣！！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,133.606,5,25,16776960,2024-05-09 19:37:37,0,9fee42c8,1578429483382402048,88级舰长   59级旅行者    70级开拓者向各位致敬！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,153.306,5,25,15138834,2024-05-09 15:19:52,0,c7dc65ea,1578299752788142592,2616天舰长，1219天旅行者，380天开拓者向各位致敬
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,43.982,5,25,8700107,2024-05-09 12:02:26,0,ea6e6f94,1578200384944566528,流萤！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,83.777,1,25,16777215,2024-05-09 13:18:14,0,972e5caa,1578238538674261504,忘川守是职位，名字就是雷电芽衣
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,72.092,1,25,16777215,2024-05-09 12:25:20,0,4cc49069,1578211908862005760,致敬传奇冤大头眠眠
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,113.512,1,25,15138834,2024-05-09 14:21:37,0,efd594b0,1578270439476740608,雷电   忘川守  芽衣！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,66.976,1,25,16777215,2024-05-09 12:13:08,0,29e0b57,1578205767192805376,萤宝被流梦礁直达车掳走珍贵影像
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,108.775,5,25,15138834,2024-05-09 12:10:39,0,1eb097cd,1578204521467974912,让我们大声说出她的名字！雷电  忘川守  芽衣！！！
《崩坏：星穹铁道》EP：「使一颗心免于哀伤」,BV15x4y1i7m9,54.317,5,25,16707842,2024-05-09 12:07:59,0,f33d42d8,1578203179215358208,记忆是梦的开场白～
