视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,490.473,5,25,16777215,2024-05-07 14:34:26,0,49818c8a,1576827339977946624,音乐老师：*发出一声很酷的[叮]*
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,488.811,1,25,16777215,2024-05-06 17:04:50,0,a4470096,1576178262919515136,一个人很尬；但一群人就很嗨
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1731.458,1,25,16777215,2024-05-06 13:02:53,0,319be51,1576056486025811968,哈哈哈哈我听到有人喊贝洛伯格哈哈哈哈
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1726.826,5,25,16646914,2024-05-06 12:34:02,0,b0a896cf,1576041959364307968,雅利洛六号！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6539.854,1,25,16777215,2024-05-06 12:12:24,0,f7f2dbde,1576031069323567104,JM在两场演唱会之间刚好跑过来
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4513.027,1,25,16777215,2024-05-06 12:02:54,0,a26fece7,1576026289402402816,银色佩拉~
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5222.275,1,25,16777215,2024-05-06 12:17:35,0,2d4867c1,1576033679715862272,回来后的小缘：我教了很久，才让小维学会深情
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,7061.724,5,25,9487136,2024-05-06 13:44:47,0,18af0bbe,1576077574130549504,买榜姐让你买到压轴了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2869.128,1,25,9033215,2024-05-06 13:40:30,0,3d89e865,1576075418468158464,仙舟的节目赛过春晚了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4806.504,1,25,16777215,2024-05-06 12:55:01,0,47b65fbc,1576052522299257600,怎么用的是一测大招语音啊有点遗憾，正式服语音更有气势一点
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3073.094,1,25,16777215,2024-05-06 12:33:02,0,3054f2d2,1576041461374761472,太牛了，这么低也能低下去，高音也很高
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2951.915,5,25,16707842,2024-05-06 12:26:30,0,da9df290,1576038169735247616,符卿，若我无法返回，将始末因果呈报给其他仙舟的重任，交托给你了。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,3642.068,5,25,38979,2024-05-06 12:54:04,0,5891c690,1576052044282833920,吹不灭的蜡烛，到不了的彼岸
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,88.541,1,25,16777215,2024-05-06 12:03:29,0,2af33543,1576026581971922176,妈妈探头
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6253.974,5,25,16646914,2024-05-06 14:13:32,0,110719aa,1576092039680891904,希望以后全国学校校服按着这个标准来
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,2110.136,5,25,15138834,2024-05-06 12:40:56,0,700f9516,1576045431660753920,八十八度矿底，下城区说唱姐
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,612.311,1,25,16777215,2024-05-06 12:34:45,0,9202c9d4,1576042322859571456,其实，现场版听着基本上就是这样，是直播降噪开太大了。。。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5512.473,5,25,16777215,2024-05-06 19:40:05,0,9f7a3bfe,1576256401217868800,后面黄色的喷泉，是不是可以叫成黄泉？
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,740.117,5,25,16777215,2024-05-06 12:40:48,0,8af50ec4,1576045369987770880,这里有个灯歪了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,1766.422,1,25,16777215,2024-05-06 12:18:21,0,19b92771,1576034070599816448,上厕所～上厕所～大伟～～
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5655.425,1,25,16777215,2024-05-06 12:05:59,0,c4c76327,1576027843383842816,官方版本的声音很清晰，B站直播消音太明显了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,36.475,5,25,16707842,2024-05-06 14:49:15,0,ee168392,1576110018414143232,让我们猜猜是哪个公司的员工五一不放假加班剪视频（
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,5279.692,1,25,16777215,2024-05-06 12:16:53,0,76d357d1,1576033326530103296,大富翁的活动里莱斯莉逃出星震了！
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4596.864,1,25,16777215,2024-05-06 12:32:23,0,47b65fbc,1576041131962326528,每次听这段都忍不住眼眶一热。。。
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,6605.939,1,25,16777215,2024-05-06 12:21:30,0,9e0e0ca8,1576035649076066304,B站直播完全听不到这里的互动，我都以为冷场了
《崩坏：星穹铁道》「2024星铁LIVE」演唱会官方录播完整版,BV1ZH4y1V7AE,4057.413,1,25,16777215,2024-05-06 16:40:25,0,6706461a,1576165973130708992,岁阳:要相信科学，世界上没有鬼
