视频标题,视频BV号,弹幕出现时间,类型,字体大小,颜色,发送时间,弹幕池,用户哈希,弹幕ID,弹幕内容
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,58.865,5,25,41194,2024-05-03 12:04:39,0,a832e8d2,1573852846527629824,幼年星期日，又名周天子
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,137.027,1,25,16777215,2024-05-03 12:03:30,0,876ff2be,1573852268988542976,新聞學魅力時刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,91.299,1,25,16777215,2024-05-03 12:06:54,0,953c0eff,1573853980801636864,好的周天哥哥你要真的是神主日我周周都得刷你
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,119.271,5,25,16777215,2024-05-03 12:19:33,0,7b12d0ef,1573860342445098240,当代网络现状：
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,186.793,5,25,16707842,2024-05-03 12:04:20,0,c7004984,1573852687211337472,花玲！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,27.647,1,25,16777215,2024-05-03 12:01:17,0,c79d08e7,1573851147272705536,和平鸽
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,148.421,5,25,16776960,2024-05-03 12:35:54,0,daedaf1c,1573868572810409728,但可以发射二向箔
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,178.341,5,25,16707842,2024-05-03 12:04:38,0,2d2e62ec,1573852833542274048,真就是同协命途啊
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,156.848,5,25,16707842,2024-05-03 12:03:43,0,775e3a1f,1573852372546281984,亚当和夏娃（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,186.646,5,25,14811775,2024-05-03 12:18:04,0,73dce4b1,1573859599734772992,有眼不识知更鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,57.919,1,25,16777215,2024-05-03 12:02:11,0,de271802,1573851604686591488,岳母大人
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,12.444,4,25,15138834,2024-05-03 12:05:34,0,d6b10bd5,1573853303027342848,《知更鸟为什么会飞？》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,211.563,1,25,16777215,2024-05-03 12:07:28,0,f3a7658e,1573854261660751616,幻视加沙
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,84.664,5,25,16777215,2024-05-03 12:03:13,0,e1501d6d,1573852121323841024,这不是周本boss吗？难道结局的时候这兄妹变成boss了？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.0,5,25,41194,2024-05-03 12:01:36,0,a7ac97f0,1573851309541908992,米哈游，一款年轻人的准点报时器
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,112.509,5,25,16777215,2024-05-03 12:04:20,0,319d826b,1573852688477931008,《陌生男子》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,49.761,5,25,16777215,2024-05-03 12:05:43,0,9b19103c,1573853384774275328,伊甸（
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.659,5,25,15138834,2024-05-03 12:05:21,0,b592a97d,1573853194008815360,星期日：猎杀时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,117.839,1,25,16777215,2024-05-03 12:06:58,0,c7b329c,1573854010413578240,水母乐队
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,144.204,5,25,15772458,2024-05-03 12:07:03,0,b233a9c5,1573854051459042048,伊甸：“是的，是这样的，这个我熟”
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,11.153,5,25,41194,2024-05-03 12:01:11,0,8eb2345a,1573851101856565248,我先来，我是知更鸟小姐的狗!
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,32.513,5,25,16777215,2024-05-03 12:02:28,0,293a57dd,1573851748190306560,花玲的可莉音
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,16.959,1,25,15138834,2024-05-03 12:03:04,0,34c00358,1573852049651547648,我的小鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,40.048,5,25,16646914,2024-05-03 12:54:52,0,9f4b82e9,1573878118090123776,德丽莎：这位小朋友告诉你个秘密哦
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,108.179,1,25,16707842,2024-05-03 12:04:18,0,3a3229e9,1573852666340051456,《新闻魅力时刻》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,130.067,5,25,8700107,2024-05-03 13:06:00,0,dd9e4b84,1573883725673145856,维尔汀（幻视
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,35.139,1,25,16777215,2024-05-03 12:02:32,0,7031c6ed,1573851779395777280,趁没人，我是知更鸟的狗！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,197.994,5,25,16777215,2024-05-03 17:54:19,0,83bd0a2a,1574028834666542592,《使一颗心免于高兴》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,108.432,5,25,16707842,2024-05-03 12:03:34,0,6e5f0503,1573852299212942080,新闻学魅力时刻
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,176.106,5,25,16777215,2024-05-03 12:11:16,0,c1df0ad5,1573856171847263744,声音逐渐芙宁娜（
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,98.881,5,25,15138834,2024-05-03 12:04:39,0,a196de65,1573852843885364480,好怕下一秒就噔噔咚了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,49.099,5,25,16777215,2024-05-03 12:28:12,0,facd04b0,1573864699009920768,《加沙》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,209.679,1,25,41194,2024-05-03 12:11:55,0,9e23e5ac,1573856504413700352,这是拍的公益宣传片吗？
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,79.248,5,25,8700107,2024-05-03 12:03:35,0,835160b3,1573852305957146112,你们兄妹俩把日子过好比什么都重要。
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,189.51,5,25,8700107,2024-05-03 12:59:49,0,19c39c83,1573880607501516288,卡莲（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,226.729,1,25,16777215,2024-05-03 12:05:02,0,f533545e,1573853036823240192,鸟鸟鸟鸟鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,206.865,1,25,15138834,2024-05-03 12:04:28,0,b9786ce5,1573852749387292416,这个声音？花玲也太有辨识度了
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,36.651,1,25,16777215,2024-05-03 12:18:35,0,ed56c6d8,1573859859345352192,结合现在的世界形势，看这段心情真复杂
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,108.609,5,25,16777215,2024-05-03 12:24:59,0,36ded548,1573863080218245376,《新闻学魅力时刻》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,116.019,1,25,16777215,2024-05-03 12:04:05,0,91c9af21,1573852563496005120,确实和现在的明星绯闻很像
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,77.118,1,25,16777215,2024-05-03 12:01:55,0,955bbaf7,1573851473060735232,大舅哥！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,134.87,1,25,16777215,2024-05-03 12:43:25,0,c7051314,1573872359805509376,车毁人亡这个画面会不会暗示了什么
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,188.717,5,25,15138834,2024-05-03 12:05:14,0,e87f21a,1573853139096831232,《包的老弟》
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,198.883,5,25,8700107,2024-05-03 12:17:29,0,3500e54,1573859306812697856,这是知更鸟的曲子
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,194.624,5,25,16777215,2024-05-03 12:08:14,0,e4b0bab8,1573854650355238656,巴勒斯坦童声合唱团
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,138.405,5,25,15138834,2024-05-03 13:57:04,0,4fa2d3e4,1573909422890503936,动作指导：姬子
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,110.0,1,25,16777215,2024-05-03 15:24:39,0,69b4bbbe,1573953504924598528,维尔汀（幻视）
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,169.443,5,25,16777215,2024-05-03 12:05:53,0,fd4eab60,1573853463543516928,希露鸟
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,195.418,1,25,16777215,2024-05-03 12:04:44,0,30afeeb1,1573852890802597120,使一颗心免于哀伤！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,0.181,5,25,15138834,2024-05-03 12:02:25,0,354a1d74,1573851719241458944,崩坏星穹铁道偶像计划启动！
《崩坏：星穹铁道》千星纪游PV：「假若有一双翅膀」,BV1wz421U7LZ,17.161,1,25,16777215,2024-05-03 12:18:14,0,c92e57a6,1573859678058755072,战争、轰炸、埃维金人被屠杀、匹诺康尼的纸醉金迷、同协强行传播的普世价值，我相信这只是巧合
