BV号,标题,作者,播放量,弹幕数,发布时间,视频链接
BV1GwSoYkEAq,【省1184.59元】联想超极本_Lenovo 联想 小新Pro14 2024款 八代锐龙版 14英寸 轻薄本（锐龙R7-8745H 24GB 1T 2.8K,折扣雷达,60,0,2024-11-01 15:50:43,https://www.bilibili.com/video/BV1GwSoYkEAq
BV1zUSdYHENP,【省200元】其他品牌台式机_武极 幻界 酷睿办公商用家用台式电脑主机（12代i5-12400F 16G 1TB SSD 4G独显 WiFi6 Win11,折扣雷达,17,0,2024-11-01 15:24:47,https://www.bilibili.com/video/BV1zUSdYHENP
BV1UgSoYTE8A,原神也能体验剧情密室？,一只野生小草神,875,0,2024-11-01 14:57:56,https://www.bilibili.com/video/BV1UgSoYTE8A
BV1J4SoYxEjy,【省120元】小天才智能手表_小天才 Q2A 儿童智能手表 1.3英寸 天镜蓝（北斗、GPS）,折扣雷达,6,0,2024-11-01 14:44:23,https://www.bilibili.com/video/BV1J4SoYxEjy
BV1xVSoYNEyG,【4K】开箱《寂静岭》系列历代实体版游戏 1999-2024 | 作者：OpenGame,KG-Area21,3060,20,2024-11-01 14:43:49,https://www.bilibili.com/video/BV1xVSoYNEyG
BV1KgSoYTEY8,奥奇传说 永恒战场 1~4阵地 平民打法,無名-1,53592,10,2024-11-01 14:38:21,https://www.bilibili.com/video/BV1KgSoYTEY8
BV1tMSoYBEdE,中二塔暗抗bug已修复！暗主大赢特赢！容错拉满都能乱杀！,Cloak-Blue,321,0,2024-11-01 14:36:43,https://www.bilibili.com/video/BV1tMSoYBEdE
BV1QCSoYyEJd,25年一建建筑实务变态200问（1）,佑证-丛老师,25,0,2024-11-01 14:04:25,https://www.bilibili.com/video/BV1QCSoYyEJd
BV1gUSoY3EKc,神探可伦坡第二季 心魔 04-P1,斯德哥尔摩de树袋熊,156,0,2024-11-01 13:57:05,https://www.bilibili.com/video/BV1gUSoY3EKc
BV1ZhSoYQE4Z,【省24.99元】HOVER CAMERA无人机_HOVER CAMERA 哈浮8K运动飞行相机X1 PROMAX 高清AI智能跟拍手掌起降无人vlog,折扣雷达,7,0,2024-11-01 13:23:27,https://www.bilibili.com/video/BV1ZhSoYQE4Z
BV1YESZYSE2S,废子夺嫡之强龙归来【1-166全集完整版大结局无删减后续】,短剧百家汇,30,0,2024-11-01 12:57:16,https://www.bilibili.com/video/BV1YESZYSE2S
BV197SZYnERV,小刘健身直播回放 ‖ 2024年11月1日晚上,喝冰美式的高飞,123,0,2024-11-01 12:53:11,https://www.bilibili.com/video/BV197SZYnERV
BV1iGSZY9EoA,11.1足球篮球扫盘，黑红勿怪，仅供参考！晚场小心有鬼！,雾都苦行僧,124,0,2024-11-01 12:51:02,https://www.bilibili.com/video/BV1iGSZY9EoA
BV1vLSZYQEMQ,诅咒之岛动画1,爱玩诅咒的帝王棘,277,0,2024-11-01 12:24:44,https://www.bilibili.com/video/BV1vLSZYQEMQ
BV1p5SRYdESJ,诱你偷香【1-166全集大结局完整版无删减】,短剧百家汇,30,0,2024-11-01 11:06:02,https://www.bilibili.com/video/BV1p5SRYdESJ
BV1bKSRYwEVS,逆转系统双端1.0,啾啾卡布里胧,4500,0,2024-11-01 10:58:19,https://www.bilibili.com/video/BV1bKSRYwEVS
BV1uKSRYAET6,鸣潮主吧又在性别叙事了,巡猎-芭芭拉,396,0,2024-11-01 10:57:59,https://www.bilibili.com/video/BV1uKSRYAET6
BV1w5SRYdEWZ,闪击云瀚社（三补（24.10.30,菲莉汐雅,1852,0,2024-11-01 10:53:02,https://www.bilibili.com/video/BV1w5SRYdEWZ
BV1mmSRYAEjv,红警团战（1.5倍速播放）,轨C迹zxw,427,0,2024-11-01 10:38:05,https://www.bilibili.com/video/BV1mmSRYAEjv
BV1xYSdYYEtP,1分钟讲清楚，什么是外汇交易系统？,道诚学堂,77,0,2024-11-01 10:25:00,https://www.bilibili.com/video/BV1xYSdYYEtP
BV1XiSRY6E8h,【省26.25元】小天才智能手表_小天才 Q2A 儿童智能手表 1.3英寸 星云粉（北斗、GPS）,折扣雷达,2,0,2024-11-01 09:38:15,https://www.bilibili.com/video/BV1XiSRY6E8h
BV1ENSdYQEwD,11月1日 (1)(1),新世纪福音战士公测,358,0,2024-11-01 09:30:44,https://www.bilibili.com/video/BV1ENSdYQEwD
BV1zNSdYQEnG,【省55元】爱牵挂智能手表_爱牵挂 X1老人智能4G全网通定位视频电话手表,折扣雷达,7,0,2024-11-01 09:21:58,https://www.bilibili.com/video/BV1zNSdYQEnG
